created_at,entry_id,field1,field2,field3
2016-10-23T13:55:08+02:00,1888,25.00,33.00,3.08
2016-10-23T14:04:50+02:00,1889,25.00,33.00,3.07
2016-10-23T14:14:31+02:00,1890,25.00,33.00,3.08
2016-10-23T14:24:13+02:00,1891,24.00,34.00,3.08
2016-10-23T14:33:55+02:00,1892,24.00,34.00,3.07
2016-10-23T14:43:37+02:00,1893,24.00,34.00,3.07
2016-10-23T14:53:19+02:00,1894,24.00,33.00,3.07
2016-10-23T15:03:01+02:00,1895,24.00,34.00,3.07
2016-10-23T15:12:42+02:00,1896,24.00,34.00,3.08
2016-10-23T15:22:23+02:00,1897,24.00,34.00,3.08
2016-10-23T15:32:04+02:00,1898,24.00,34.00,3.07
2016-10-23T15:41:47+02:00,1899,24.00,34.00,3.08
2016-10-23T15:51:29+02:00,1900,24.00,34.00,3.07
2016-10-23T16:01:11+02:00,1901,24.00,34.00,3.07
2016-10-23T16:10:52+02:00,1902,24.00,34.00,3.07
2016-10-23T16:20:34+02:00,1903,24.00,34.00,3.07
2016-10-23T16:30:15+02:00,1904,24.00,34.00,3.07
2016-10-23T16:39:57+02:00,1905,23.00,33.00,3.07
2016-10-23T16:49:39+02:00,1906,23.00,34.00,3.07
2016-10-23T16:59:21+02:00,1907,23.00,33.00,3.07
2016-10-23T17:09:03+02:00,1908,23.00,33.00,3.07
2016-10-23T17:18:45+02:00,1909,23.00,33.00,3.07
2016-10-23T17:28:26+02:00,1910,23.00,33.00,3.07
2016-10-23T17:38:10+02:00,1911,23.00,33.00,3.07
2016-10-23T17:47:52+02:00,1912,23.00,34.00,3.07
2016-10-23T17:57:33+02:00,1913,23.00,34.00,3.07
2016-10-23T18:07:15+02:00,1914,23.00,33.00,3.07
2016-10-23T18:16:57+02:00,1915,23.00,34.00,3.07
2016-10-23T18:26:39+02:00,1916,23.00,33.00,3.07
2016-10-23T18:36:21+02:00,1917,23.00,33.00,3.07
2016-10-23T18:46:03+02:00,1918,23.00,33.00,3.07
2016-10-23T18:55:45+02:00,1919,23.00,33.00,3.07
2016-10-23T19:05:27+02:00,1920,23.00,34.00,3.07
2016-10-23T19:15:09+02:00,1921,23.00,34.00,3.07
2016-10-23T19:24:50+02:00,1922,23.00,34.00,3.07
2016-10-23T19:34:31+02:00,1923,23.00,34.00,3.07
2016-10-23T19:44:13+02:00,1924,23.00,34.00,3.07
2016-10-23T19:53:55+02:00,1925,23.00,34.00,3.07
2016-10-23T20:03:37+02:00,1926,23.00,34.00,3.07
2016-10-23T20:13:18+02:00,1927,23.00,34.00,3.07
2016-10-23T20:23:01+02:00,1928,23.00,34.00,3.07
2016-10-23T20:32:42+02:00,1929,23.00,34.00,3.07
2016-10-23T20:42:24+02:00,1930,23.00,34.00,3.08
2016-10-23T20:52:05+02:00,1931,22.00,35.00,3.07
2016-10-23T21:01:47+02:00,1932,23.00,34.00,3.07
2016-10-23T21:11:34+02:00,1933,23.00,34.00,3.06
2016-10-23T21:21:10+02:00,1934,22.00,35.00,3.07
2016-10-23T21:30:55+02:00,1935,22.00,35.00,3.06
2016-10-23T21:40:34+02:00,1936,22.00,35.00,3.06
2016-10-23T21:50:17+02:00,1937,22.00,35.00,3.06
2016-10-23T21:59:53+02:00,1938,22.00,35.00,3.08
2016-10-23T22:09:35+02:00,1939,22.00,35.00,3.07
2016-10-23T22:19:17+02:00,1940,22.00,35.00,3.07
2016-10-23T22:28:59+02:00,1941,22.00,35.00,3.08
2016-10-23T22:38:40+02:00,1942,22.00,35.00,3.07
2016-10-23T22:48:21+02:00,1943,22.00,35.00,3.07
2016-10-23T22:58:03+02:00,1944,22.00,34.00,3.07
2016-10-23T23:07:45+02:00,1945,22.00,35.00,3.07
2016-10-23T23:17:27+02:00,1946,22.00,35.00,3.07
2016-10-23T23:27:09+02:00,1947,22.00,35.00,3.07
2016-10-23T23:36:51+02:00,1948,22.00,35.00,3.07
2016-10-23T23:46:32+02:00,1949,22.00,35.00,3.07
2016-10-23T23:56:14+02:00,1950,22.00,35.00,3.07
2016-10-24T00:05:56+02:00,1951,22.00,35.00,3.07
2016-10-24T00:15:38+02:00,1952,22.00,35.00,3.07
2016-10-24T00:25:20+02:00,1953,22.00,35.00,3.07
2016-10-24T00:35:02+02:00,1954,22.00,35.00,3.07
2016-10-24T00:44:43+02:00,1955,22.00,35.00,3.07
2016-10-24T00:54:25+02:00,1956,22.00,35.00,3.07
2016-10-24T01:04:06+02:00,1957,22.00,35.00,3.06
2016-10-24T01:23:29+02:00,1958,22.00,35.00,3.07
2016-10-24T01:33:11+02:00,1959,22.00,34.00,3.07
2016-10-24T01:42:52+02:00,1960,22.00,34.00,3.06
2016-10-24T01:52:34+02:00,1961,22.00,34.00,3.06
2016-10-24T02:02:15+02:00,1962,22.00,35.00,3.06
2016-10-24T02:11:57+02:00,1963,22.00,35.00,3.06
2016-10-24T02:21:39+02:00,1964,22.00,34.00,3.06
2016-10-24T02:31:21+02:00,1965,22.00,34.00,3.06
2016-10-24T02:41:03+02:00,1966,22.00,35.00,3.06
2016-10-24T02:50:44+02:00,1967,22.00,35.00,3.06
2016-10-24T03:00:26+02:00,1968,22.00,35.00,3.06
2016-10-24T03:10:08+02:00,1969,22.00,35.00,3.06
2016-10-24T03:19:49+02:00,1970,22.00,34.00,3.06
2016-10-24T03:29:31+02:00,1971,22.00,34.00,3.06
2016-10-24T03:39:13+02:00,1972,22.00,34.00,3.06
2016-10-24T03:48:54+02:00,1973,21.00,34.00,3.06
2016-10-24T03:58:36+02:00,1974,21.00,34.00,3.06
2016-10-24T04:08:18+02:00,1975,21.00,35.00,3.06
2016-10-24T04:18:00+02:00,1976,21.00,34.00,3.06
2016-10-24T04:27:41+02:00,1977,21.00,34.00,3.06
2016-10-24T04:37:23+02:00,1978,21.00,34.00,3.06
2016-10-24T04:47:05+02:00,1979,21.00,34.00,3.06
2016-10-24T04:56:46+02:00,1980,21.00,34.00,3.06
2016-10-24T05:06:28+02:00,1981,21.00,34.00,3.06
2016-10-24T05:16:10+02:00,1982,21.00,34.00,3.06
2016-10-24T05:25:52+02:00,1983,21.00,34.00,3.06
2016-10-24T05:35:33+02:00,1984,21.00,34.00,3.06
2016-10-24T05:45:15+02:00,1985,21.00,35.00,3.06
2016-10-24T05:54:57+02:00,1986,21.00,34.00,3.06
2016-10-24T06:04:38+02:00,1987,21.00,34.00,3.06
2016-10-24T06:14:20+02:00,1988,21.00,34.00,3.06
2016-10-24T06:24:01+02:00,1989,21.00,34.00,3.06
2016-10-24T06:33:44+02:00,1990,21.00,34.00,3.06
2016-10-24T06:43:26+02:00,1991,21.00,35.00,3.06
2016-10-24T06:53:08+02:00,1992,21.00,34.00,3.06
2016-10-24T07:02:49+02:00,1993,21.00,34.00,3.06
2016-10-24T07:12:31+02:00,1994,21.00,34.00,3.06
2016-10-24T07:22:13+02:00,1995,21.00,34.00,3.06
2016-10-24T07:31:54+02:00,1996,21.00,34.00,3.06
2016-10-24T07:41:36+02:00,1997,21.00,34.00,3.06
2016-10-24T07:51:17+02:00,1998,21.00,34.00,3.06
2016-10-24T08:00:59+02:00,1999,21.00,34.00,3.06
2016-10-24T08:10:41+02:00,2000,21.00,34.00,3.06
2016-10-24T08:20:23+02:00,2001,21.00,34.00,3.06
2016-10-24T08:30:04+02:00,2002,21.00,34.00,3.06
2016-10-24T08:39:46+02:00,2003,21.00,34.00,3.06
2016-10-24T08:49:28+02:00,2004,21.00,34.00,3.06
2016-10-24T08:59:10+02:00,2005,21.00,34.00,3.06
2016-10-24T09:08:51+02:00,2006,21.00,34.00,3.06
2016-10-24T09:18:33+02:00,2007,21.00,34.00,3.06
2016-10-24T09:28:15+02:00,2008,21.00,34.00,3.06
2016-10-24T09:37:56+02:00,2009,21.00,34.00,3.06
2016-10-24T09:47:38+02:00,2010,21.00,34.00,3.06
2016-10-24T09:57:20+02:00,2011,21.00,34.00,3.06
2016-10-24T10:07:01+02:00,2012,21.00,34.00,3.06
2016-10-24T10:16:43+02:00,2013,21.00,34.00,3.06
2016-10-24T10:26:25+02:00,2014,21.00,34.00,3.06
2016-10-24T10:36:06+02:00,2015,21.00,34.00,3.06
2016-10-24T10:45:48+02:00,2016,21.00,34.00,3.06
2016-10-24T10:55:30+02:00,2017,21.00,34.00,3.06
2016-10-24T11:05:11+02:00,2018,21.00,34.00,3.06
2016-10-24T11:14:54+02:00,2019,21.00,34.00,3.06
2016-10-24T11:24:35+02:00,2020,21.00,34.00,3.06
2016-10-24T11:34:17+02:00,2021,21.00,34.00,3.06
2016-10-24T11:43:59+02:00,2022,21.00,34.00,3.06
2016-10-24T11:53:41+02:00,2023,21.00,34.00,3.06
2016-10-24T12:03:22+02:00,2024,21.00,34.00,3.06
2016-10-24T12:13:04+02:00,2025,21.00,34.00,3.06
2016-10-24T12:22:46+02:00,2026,21.00,34.00,3.06
2016-10-24T12:32:28+02:00,2027,21.00,34.00,3.06
2016-10-24T12:42:10+02:00,2028,21.00,34.00,3.06
2016-10-24T12:51:51+02:00,2029,21.00,34.00,3.06
2016-10-24T13:01:34+02:00,2030,21.00,34.00,3.06
2016-10-24T13:11:15+02:00,2031,21.00,34.00,3.06
2016-10-24T13:20:57+02:00,2032,21.00,34.00,3.06
2016-10-24T13:30:39+02:00,2033,21.00,34.00,3.06
2016-10-24T13:40:21+02:00,2034,21.00,34.00,3.06
2016-10-24T13:50:03+02:00,2035,20.00,35.00,3.06
2016-10-24T13:59:45+02:00,2036,21.00,34.00,3.06
2016-10-24T14:09:26+02:00,2037,20.00,35.00,3.06
2016-10-24T14:19:08+02:00,2038,21.00,34.00,3.06
2016-10-24T14:28:50+02:00,2039,21.00,34.00,3.06
2016-10-24T14:38:32+02:00,2040,20.00,35.00,3.06
2016-10-24T14:48:14+02:00,2041,20.00,35.00,3.06
2016-10-24T14:57:55+02:00,2042,21.00,34.00,3.06
2016-10-24T15:07:37+02:00,2043,20.00,35.00,3.06
2016-10-24T15:17:19+02:00,2044,20.00,35.00,3.06
2016-10-24T15:27:01+02:00,2045,20.00,35.00,3.06
2016-10-24T15:36:42+02:00,2046,20.00,35.00,3.06
2016-10-24T15:46:24+02:00,2047,20.00,35.00,3.06
2016-10-24T15:56:06+02:00,2048,20.00,35.00,3.06
2016-10-24T16:05:47+02:00,2049,20.00,35.00,3.06
2016-10-24T16:15:29+02:00,2050,20.00,35.00,3.06
2016-10-24T16:25:11+02:00,2051,20.00,35.00,3.06
2016-10-24T16:34:53+02:00,2052,20.00,35.00,3.06
2016-10-24T16:44:35+02:00,2053,20.00,35.00,3.06
2016-10-24T16:54:17+02:00,2054,20.00,35.00,3.06
2016-10-24T17:03:59+02:00,2055,20.00,35.00,3.06
2016-10-24T17:13:40+02:00,2056,20.00,35.00,3.06
2016-10-24T17:23:22+02:00,2057,20.00,35.00,3.06
2016-10-24T17:33:04+02:00,2058,20.00,35.00,3.06
2016-10-24T17:42:45+02:00,2059,20.00,35.00,3.06
2016-10-24T17:52:28+02:00,2060,20.00,35.00,3.06
2016-10-24T18:02:09+02:00,2061,21.00,34.00,3.06
2016-10-24T18:11:51+02:00,2062,20.00,35.00,3.06
2016-10-24T18:21:33+02:00,2063,21.00,34.00,3.06
2016-10-24T18:31:16+02:00,2064,21.00,35.00,3.06
2016-10-24T18:40:59+02:00,2065,22.00,35.00,3.06
2016-10-24T18:50:42+02:00,2066,22.00,35.00,3.06
2016-10-24T19:00:25+02:00,2067,23.00,34.00,3.06
2016-10-24T19:10:06+02:00,2068,22.00,35.00,3.06
2016-10-24T19:19:48+02:00,2069,23.00,34.00,3.06
2016-10-24T19:29:29+02:00,2070,23.00,34.00,3.06
2016-10-24T19:39:12+02:00,2071,23.00,34.00,3.06
2016-10-24T19:48:54+02:00,2072,23.00,34.00,3.06
2016-10-24T19:58:36+02:00,2073,23.00,34.00,3.06
2016-10-24T20:08:18+02:00,2074,24.00,34.00,3.06
2016-10-24T20:18:00+02:00,2075,24.00,34.00,3.06
2016-10-24T20:27:42+02:00,2076,25.00,33.00,3.06
2016-10-24T20:37:24+02:00,2077,25.00,33.00,3.06
2016-10-24T20:47:07+02:00,2078,25.00,33.00,3.06
2016-10-24T20:56:50+02:00,2079,25.00,33.00,3.06
2016-10-24T21:06:32+02:00,2080,25.00,33.00,3.06
2016-10-24T21:16:13+02:00,2081,25.00,33.00,3.06
2016-10-24T21:25:55+02:00,2082,25.00,33.00,3.06
2016-10-24T21:35:37+02:00,2083,24.00,34.00,3.06
2016-10-24T21:45:19+02:00,2084,24.00,34.00,3.06
2016-10-24T21:55:01+02:00,2085,24.00,34.00,3.06
2016-10-24T22:04:42+02:00,2086,24.00,34.00,3.06
2016-10-24T22:14:24+02:00,2087,23.00,34.00,3.06
2016-10-24T22:24:06+02:00,2088,23.00,34.00,3.06
2016-10-24T22:33:48+02:00,2089,23.00,34.00,3.06
2016-10-24T22:43:30+02:00,2090,23.00,33.00,3.06
2016-10-24T22:53:12+02:00,2091,23.00,34.00,3.06
2016-10-24T23:02:53+02:00,2092,23.00,33.00,3.06
2016-10-24T23:12:35+02:00,2093,23.00,33.00,3.06
2016-10-24T23:22:17+02:00,2094,23.00,33.00,3.06
2016-10-24T23:31:59+02:00,2095,23.00,33.00,3.06
2016-10-24T23:41:40+02:00,2096,23.00,33.00,3.06
2016-10-24T23:51:22+02:00,2097,22.00,35.00,3.06
2016-10-25T00:01:04+02:00,2098,22.00,35.00,3.06
2016-10-25T00:10:46+02:00,2099,22.00,34.00,3.06
2016-10-25T00:20:28+02:00,2100,22.00,34.00,3.06
2016-10-25T00:30:10+02:00,2101,22.00,34.00,3.06
2016-10-25T00:39:51+02:00,2102,22.00,35.00,3.06
2016-10-25T00:49:33+02:00,2103,22.00,34.00,3.06
2016-10-25T00:59:15+02:00,2104,22.00,34.00,3.06
2016-10-25T01:08:57+02:00,2105,22.00,34.00,3.06
2016-10-25T01:18:38+02:00,2106,22.00,34.00,3.06
2016-10-25T01:28:20+02:00,2107,22.00,34.00,3.05
2016-10-25T01:38:02+02:00,2108,22.00,34.00,3.05
2016-10-25T01:47:44+02:00,2109,22.00,35.00,3.06
2016-10-25T01:57:26+02:00,2110,22.00,34.00,3.06
2016-10-25T02:07:08+02:00,2111,22.00,34.00,3.06
2016-10-25T02:16:49+02:00,2112,22.00,34.00,3.06
2016-10-25T02:26:31+02:00,2113,22.00,35.00,3.05
2016-10-25T02:36:13+02:00,2114,22.00,34.00,3.05
2016-10-25T02:45:54+02:00,2115,22.00,34.00,3.06
2016-10-25T02:55:36+02:00,2116,22.00,34.00,3.05
2016-10-25T03:05:18+02:00,2117,22.00,34.00,3.05
2016-10-25T03:15:00+02:00,2118,22.00,34.00,3.05
2016-10-25T03:24:42+02:00,2119,22.00,34.00,3.06
2016-10-25T03:34:23+02:00,2120,22.00,34.00,3.06
2016-10-25T03:44:05+02:00,2121,22.00,34.00,3.05
2016-10-25T03:53:47+02:00,2122,22.00,34.00,3.05
2016-10-25T04:03:28+02:00,2123,22.00,34.00,3.05
2016-10-25T04:13:10+02:00,2124,22.00,34.00,3.05
2016-10-25T04:22:52+02:00,2125,22.00,34.00,3.05
2016-10-25T04:32:34+02:00,2126,21.00,34.00,3.05
2016-10-25T04:42:16+02:00,2127,22.00,34.00,3.05
2016-10-25T04:51:57+02:00,2128,22.00,35.00,3.05
2016-10-25T05:01:39+02:00,2129,22.00,34.00,3.05
2016-10-25T05:11:21+02:00,2130,22.00,34.00,3.05
2016-10-25T05:21:03+02:00,2131,21.00,34.00,3.05
2016-10-25T05:30:44+02:00,2132,21.00,34.00,3.05
2016-10-25T05:40:26+02:00,2133,21.00,34.00,3.06
2016-10-25T05:50:08+02:00,2134,21.00,34.00,3.05
2016-10-25T05:59:50+02:00,2135,21.00,34.00,3.05
2016-10-25T06:09:31+02:00,2136,21.00,34.00,3.05
2016-10-25T06:19:13+02:00,2137,21.00,34.00,3.05
2016-10-25T06:28:54+02:00,2138,21.00,34.00,3.05
2016-10-25T06:38:36+02:00,2139,21.00,34.00,3.05
2016-10-25T06:48:18+02:00,2140,21.00,34.00,3.05
2016-10-25T06:58:00+02:00,2141,21.00,34.00,3.05
2016-10-25T07:07:42+02:00,2142,21.00,34.00,3.05
2016-10-25T07:17:24+02:00,2143,21.00,34.00,3.05
2016-10-25T07:27:05+02:00,2144,21.00,34.00,3.05
2016-10-25T07:36:48+02:00,2145,21.00,34.00,3.05
2016-10-25T07:46:29+02:00,2146,21.00,34.00,3.05
2016-10-25T07:56:10+02:00,2147,21.00,34.00,3.05
2016-10-25T08:05:52+02:00,2148,21.00,34.00,3.05
2016-10-25T08:15:34+02:00,2149,21.00,34.00,3.05
2016-10-25T08:25:15+02:00,2150,21.00,34.00,3.05
2016-10-25T08:34:58+02:00,2151,21.00,34.00,3.05
2016-10-25T08:44:39+02:00,2152,21.00,34.00,3.05
2016-10-25T08:54:21+02:00,2153,21.00,34.00,3.05
2016-10-25T09:04:03+02:00,2154,21.00,34.00,3.05
2016-10-25T09:13:45+02:00,2155,21.00,34.00,3.05
2016-10-25T09:23:27+02:00,2156,21.00,34.00,3.05
2016-10-25T09:33:09+02:00,2157,21.00,34.00,3.05
2016-10-25T09:42:51+02:00,2158,21.00,34.00,3.05
2016-10-25T09:52:33+02:00,2159,21.00,34.00,3.05
2016-10-25T10:02:14+02:00,2160,21.00,34.00,3.05
2016-10-25T10:11:56+02:00,2161,21.00,34.00,3.05
2016-10-25T10:21:38+02:00,2162,21.00,34.00,3.05
2016-10-25T10:31:20+02:00,2163,21.00,34.00,3.05
2016-10-25T10:41:02+02:00,2164,21.00,34.00,3.05
2016-10-25T10:50:44+02:00,2165,21.00,34.00,3.05
2016-10-25T11:00:26+02:00,2166,21.00,34.00,3.05
2016-10-25T11:10:08+02:00,2167,21.00,34.00,3.05
2016-10-25T11:19:50+02:00,2168,21.00,34.00,3.05
2016-10-25T11:29:32+02:00,2169,21.00,34.00,3.05
2016-10-25T11:39:13+02:00,2170,21.00,34.00,3.05
2016-10-25T11:48:55+02:00,2171,21.00,34.00,3.05
2016-10-25T11:58:36+02:00,2172,21.00,34.00,3.05
2016-10-25T12:08:18+02:00,2173,21.00,34.00,3.05
2016-10-25T12:18:00+02:00,2174,20.00,36.00,3.05
2016-10-25T12:27:42+02:00,2175,21.00,34.00,3.05
2016-10-25T12:37:24+02:00,2176,21.00,34.00,3.05
2016-10-25T12:47:06+02:00,2177,21.00,34.00,3.05
2016-10-25T12:56:47+02:00,2178,20.00,35.00,3.05
2016-10-25T13:06:29+02:00,2179,21.00,34.00,3.05
2016-10-25T13:16:11+02:00,2180,20.00,35.00,3.05
2016-10-25T13:25:53+02:00,2181,20.00,35.00,3.05
2016-10-25T13:35:35+02:00,2182,20.00,35.00,3.05
2016-10-25T13:45:17+02:00,2183,20.00,35.00,3.05
2016-10-25T13:54:59+02:00,2184,20.00,35.00,3.05
2016-10-25T14:04:41+02:00,2185,20.00,35.00,3.05
2016-10-25T14:14:22+02:00,2186,20.00,35.00,3.05
2016-10-25T14:24:04+02:00,2187,20.00,35.00,3.05
2016-10-25T14:33:46+02:00,2188,20.00,35.00,3.05
2016-10-25T14:43:28+02:00,2189,20.00,35.00,3.05
2016-10-25T14:53:10+02:00,2190,20.00,35.00,3.05
2016-10-25T15:02:52+02:00,2191,20.00,35.00,3.05
2016-10-25T15:12:34+02:00,2192,20.00,35.00,3.05
2016-10-25T15:22:15+02:00,2193,20.00,35.00,3.05
2016-10-25T15:31:57+02:00,2194,20.00,35.00,3.05
2016-10-25T15:41:39+02:00,2195,20.00,35.00,3.05
2016-10-25T15:51:21+02:00,2196,20.00,35.00,3.05
2016-10-25T16:01:03+02:00,2197,20.00,35.00,3.05
2016-10-25T16:10:45+02:00,2198,20.00,35.00,3.05
2016-10-25T16:20:27+02:00,2199,20.00,35.00,3.05
2016-10-25T16:30:09+02:00,2200,20.00,35.00,3.05
2016-10-25T16:39:51+02:00,2201,20.00,35.00,3.05
2016-10-25T16:49:33+02:00,2202,20.00,35.00,3.05
2016-10-25T16:59:14+02:00,2203,20.00,35.00,3.05
2016-10-25T17:18:37+02:00,2204,20.00,35.00,3.05
2016-10-25T17:28:19+02:00,2205,20.00,35.00,3.05
2016-10-25T17:38:01+02:00,2206,20.00,35.00,3.05
2016-10-25T17:47:43+02:00,2207,21.00,34.00,3.05
2016-10-25T17:57:25+02:00,2208,21.00,34.00,3.05
2016-10-25T18:07:07+02:00,2209,21.00,34.00,3.05
2016-10-25T18:16:49+02:00,2210,21.00,34.00,3.05
2016-10-25T18:26:30+02:00,2211,20.00,35.00,3.05
2016-10-25T18:36:12+02:00,2212,21.00,34.00,3.05
2016-10-25T18:45:54+02:00,2213,21.00,34.00,3.05
2016-10-25T18:55:36+02:00,2214,21.00,34.00,3.05
2016-10-25T19:05:18+02:00,2215,21.00,34.00,3.05
2016-10-25T19:15:00+02:00,2216,20.00,35.00,3.05
2016-10-25T19:24:41+02:00,2217,21.00,34.00,3.05
2016-10-25T19:34:23+02:00,2218,21.00,34.00,3.05
2016-10-25T19:44:05+02:00,2219,20.00,35.00,3.05
2016-10-25T19:53:47+02:00,2220,20.00,35.00,3.05
2016-10-25T20:03:28+02:00,2221,20.00,35.00,3.05
2016-10-25T20:13:11+02:00,2222,20.00,35.00,3.05
2016-10-25T20:22:52+02:00,2223,20.00,35.00,3.05
2016-10-25T20:32:34+02:00,2224,20.00,35.00,3.05
2016-10-25T20:42:16+02:00,2225,20.00,35.00,3.05
2016-10-25T20:51:58+02:00,2226,20.00,35.00,3.05
2016-10-25T21:01:39+02:00,2227,20.00,35.00,3.05
2016-10-25T21:11:22+02:00,2228,20.00,35.00,3.05
2016-10-25T21:21:03+02:00,2229,20.00,35.00,3.05
2016-10-25T21:30:45+02:00,2230,20.00,35.00,3.05
2016-10-25T21:40:27+02:00,2231,20.00,35.00,3.05
2016-10-25T21:50:09+02:00,2232,20.00,35.00,3.05
2016-10-25T21:59:52+02:00,2233,20.00,35.00,3.05
2016-10-25T22:09:34+02:00,2234,20.00,35.00,3.05
2016-10-25T22:19:16+02:00,2235,20.00,35.00,3.05
2016-10-25T22:29:01+02:00,2236,21.00,34.00,3.04
2016-10-25T22:38:40+02:00,2237,21.00,34.00,3.05
2016-10-25T22:48:24+02:00,2238,21.00,34.00,3.04
2016-10-25T22:58:03+02:00,2239,21.00,34.00,3.05
2016-10-25T23:07:45+02:00,2240,21.00,34.00,3.05
2016-10-25T23:17:27+02:00,2241,21.00,34.00,3.05
2016-10-25T23:27:09+02:00,2242,21.00,35.00,3.05
2016-10-25T23:36:51+02:00,2243,21.00,34.00,3.05
2016-10-25T23:46:32+02:00,2244,21.00,34.00,3.05
2016-10-25T23:56:15+02:00,2245,21.00,35.00,3.04
2016-10-26T00:05:56+02:00,2246,21.00,34.00,3.05
2016-10-26T00:15:37+02:00,2247,21.00,35.00,3.05
2016-10-26T00:25:20+02:00,2248,21.00,35.00,3.05
2016-10-26T00:35:02+02:00,2249,21.00,34.00,3.05
2016-10-26T00:44:44+02:00,2250,21.00,34.00,3.04
2016-10-26T00:54:26+02:00,2251,21.00,34.00,3.05
2016-10-26T01:04:09+02:00,2252,21.00,34.00,3.05
2016-10-26T01:13:49+02:00,2253,21.00,34.00,3.05
2016-10-26T01:23:32+02:00,2254,21.00,34.00,3.05
2016-10-26T01:33:14+02:00,2255,21.00,34.00,3.05
2016-10-26T01:42:56+02:00,2256,21.00,36.00,3.05
2016-10-26T01:52:38+02:00,2257,21.00,34.00,3.05
2016-10-26T02:02:20+02:00,2258,21.00,35.00,3.05
2016-10-26T02:12:02+02:00,2259,21.00,34.00,3.05
2016-10-26T02:21:44+02:00,2260,21.00,34.00,3.04
2016-10-26T02:31:26+02:00,2261,21.00,34.00,3.05
2016-10-26T02:41:08+02:00,2262,21.00,34.00,3.05
2016-10-26T02:50:50+02:00,2263,21.00,34.00,3.04
2016-10-26T03:00:31+02:00,2264,21.00,34.00,3.05
2016-10-26T03:10:13+02:00,2265,21.00,34.00,3.04
2016-10-26T03:19:55+02:00,2266,21.00,34.00,3.04
2016-10-26T03:29:37+02:00,2267,21.00,34.00,3.05
2016-10-26T03:39:19+02:00,2268,21.00,34.00,3.05
2016-10-26T03:49:01+02:00,2269,21.00,34.00,3.05
2016-10-26T03:58:43+02:00,2270,21.00,34.00,3.04
2016-10-26T04:08:25+02:00,2271,21.00,34.00,3.04
2016-10-26T04:27:47+02:00,2272,21.00,34.00,3.04
2016-10-26T04:37:29+02:00,2273,21.00,34.00,3.04
2016-10-26T04:47:11+02:00,2274,21.00,34.00,3.05
2016-10-26T04:56:53+02:00,2275,21.00,34.00,3.05
2016-10-26T05:06:35+02:00,2276,21.00,34.00,3.05
2016-10-26T05:16:17+02:00,2277,21.00,34.00,3.04
2016-10-26T05:25:59+02:00,2278,21.00,34.00,3.05
2016-10-26T05:35:41+02:00,2279,21.00,34.00,3.04
2016-10-26T05:45:23+02:00,2280,21.00,34.00,3.04
2016-10-26T05:55:05+02:00,2281,21.00,34.00,3.04
2016-10-26T06:04:47+02:00,2282,21.00,34.00,3.04
2016-10-26T06:14:29+02:00,2283,21.00,34.00,3.04
2016-10-26T06:24:11+02:00,2284,21.00,34.00,3.04
2016-10-26T06:33:53+02:00,2285,21.00,34.00,3.04
2016-10-26T06:43:34+02:00,2286,21.00,34.00,3.04
2016-10-26T06:53:16+02:00,2287,21.00,34.00,3.04
2016-10-26T07:02:58+02:00,2288,21.00,34.00,3.04
2016-10-26T07:12:40+02:00,2289,21.00,34.00,3.04
2016-10-26T07:22:21+02:00,2290,21.00,34.00,3.04
2016-10-26T07:32:03+02:00,2291,21.00,34.00,3.04
2016-10-26T07:41:45+02:00,2292,21.00,34.00,3.04
2016-10-26T07:51:27+02:00,2293,21.00,34.00,3.04
2016-10-26T08:01:09+02:00,2294,21.00,34.00,3.04
2016-10-26T08:10:51+02:00,2295,20.00,36.00,3.04
2016-10-26T08:20:33+02:00,2296,21.00,34.00,3.04
2016-10-26T08:30:15+02:00,2297,20.00,35.00,3.04
2016-10-26T08:39:56+02:00,2298,21.00,34.00,3.04
2016-10-26T08:49:39+02:00,2299,21.00,34.00,3.04
2016-10-26T08:59:20+02:00,2300,20.00,35.00,3.04
2016-10-26T09:09:02+02:00,2301,20.00,35.00,3.04
2016-10-26T09:18:44+02:00,2302,21.00,34.00,3.04
2016-10-26T09:28:26+02:00,2303,20.00,35.00,3.04
2016-10-26T09:38:08+02:00,2304,20.00,35.00,3.04
2016-10-26T09:47:49+02:00,2305,20.00,35.00,3.04
2016-10-26T09:57:31+02:00,2306,20.00,35.00,3.04
2016-10-26T10:07:14+02:00,2307,20.00,35.00,3.04
2016-10-26T10:16:55+02:00,2308,20.00,35.00,3.04
2016-10-26T10:26:37+02:00,2309,20.00,35.00,3.04
2016-10-26T10:36:19+02:00,2310,20.00,35.00,3.04
2016-10-26T10:46:01+02:00,2311,20.00,35.00,3.04
2016-10-26T10:55:43+02:00,2312,20.00,35.00,3.04
2016-10-26T11:05:25+02:00,2313,20.00,35.00,3.04
2016-10-26T11:15:08+02:00,2314,20.00,35.00,3.04
2016-10-26T11:24:49+02:00,2315,20.00,35.00,3.04
2016-10-26T11:34:31+02:00,2316,20.00,35.00,3.04
2016-10-26T11:44:13+02:00,2317,20.00,35.00,3.04
2016-10-26T11:53:55+02:00,2318,20.00,35.00,3.04
2016-10-26T12:03:37+02:00,2319,20.00,35.00,3.03
2016-10-26T12:13:19+02:00,2320,20.00,35.00,3.03
2016-10-26T12:23:00+02:00,2321,20.00,35.00,3.04
2016-10-26T12:42:23+02:00,2322,20.00,35.00,3.03
2016-10-26T12:52:05+02:00,2323,20.00,35.00,3.03
